datetime,count
2011-04-21 06:00:00,64.408905
2011-04-21 07:00:00,178.0428
2011-04-21 08:00:00,325.72913
2011-04-21 09:00:00,166.8703
2011-04-21 10:00:00,103.64659
2011-04-21 11:00:00,115.5172
2011-04-21 12:00:00,147.09468
2011-04-21 13:00:00,143.60435
2011-04-21 14:00:00,134.90602
2011-04-21 15:00:00,143.03465
2011-04-21 16:00:00,180.72565
2011-04-21 17:00:00,336.34702
2011-04-21 18:00:00,305.7782
2011-04-21 19:00:00,210.30417
2011-04-21 20:00:00,170.37758
2011-04-21 21:00:00,133.87796
2011-04-21 22:00:00,109.53578
2011-04-21 23:00:00,77.500854
2011-04-22 00:00:00,56.38616
2011-04-22 01:00:00,41.425915
2011-04-22 02:00:00,35.634197
2011-04-22 03:00:00,26.770605
2011-04-22 04:00:00,22.029175
2011-04-22 05:00:00,29.450558
2011-04-22 06:00:00,62.576527
2011-04-22 07:00:00,159.84355
2011-04-22 08:00:00,320.6605
2011-04-22 09:00:00,139.34567
2011-04-22 10:00:00,104.34969
2011-04-22 11:00:00,94.203415
2011-04-22 12:00:00,103.817276
2011-04-22 13:00:00,96.82659
2011-04-22 14:00:00,79.34236
2011-04-22 15:00:00,98.28375
2011-04-22 16:00:00,142.328
2011-04-22 17:00:00,161.35245
2011-04-22 18:00:00,137.4769
2011-04-22 19:00:00,119.71129
2011-04-22 20:00:00,101.11664
2011-04-22 21:00:00,85.8573
2011-04-22 22:00:00,76.64432
2011-04-22 23:00:00,75.17113
2011-04-23 00:00:00,65.54104
2011-04-23 01:00:00,62.04662
2011-04-23 02:00:00,66.64766
2011-04-23 03:00:00,51.087086
2011-04-23 04:00:00,37.170723
2011-04-23 05:00:00,37.000504
2011-04-23 06:00:00,37.978104
2011-04-23 07:00:00,63.063873
2011-04-23 08:00:00,66.44783
2011-04-23 09:00:00,92.21919
2011-04-23 10:00:00,150.99431
2011-04-23 11:00:00,179.37971
2011-04-23 12:00:00,201.95216
2011-04-23 13:00:00,204.74626
2011-04-23 14:00:00,227.40808
2011-04-23 15:00:00,245.40094
2011-04-23 16:00:00,241.55562
2011-04-23 17:00:00,233.4107
2011-04-23 18:00:00,193.28906
2011-04-23 19:00:00,156.13283
2011-04-23 20:00:00,130.96756
2011-04-23 21:00:00,116.72494
2011-04-23 22:00:00,114.54486
2011-04-23 23:00:00,93.55881
2011-04-24 00:00:00,83.71516
2011-04-24 01:00:00,73.30327
2011-04-24 02:00:00,65.21827
2011-04-24 03:00:00,45.4143
2011-04-24 04:00:00,30.559502
2011-04-24 05:00:00,31.012627
2011-04-24 06:00:00,34.541862
2011-04-24 07:00:00,50.433964
2011-04-24 08:00:00,81.52164
2011-04-24 09:00:00,130.47484
2011-04-24 10:00:00,189.5476
2011-04-24 11:00:00,258.78345
2011-04-24 12:00:00,279.03482
2011-04-24 13:00:00,277.32144
2011-04-24 14:00:00,266.7658
2011-04-24 15:00:00,263.84116
2011-04-24 16:00:00,267.02603
2011-04-24 17:00:00,248.4144
2011-04-24 18:00:00,219.06483
2011-04-24 19:00:00,145.92197
2011-04-24 20:00:00,123.54608
2011-04-24 21:00:00,86.41418
2011-04-24 22:00:00,69.812485
2011-04-24 23:00:00,69.93829
2011-04-25 00:00:00,55.04285
2011-04-25 01:00:00,39.697117
2011-04-25 02:00:00,34.830425
2011-04-25 03:00:00,25.007475
2011-04-25 04:00:00,21.737728
2011-04-25 05:00:00,28.28059
2011-04-25 06:00:00,66.12166
2011-04-25 07:00:00,159.551
2011-04-25 08:00:00,308.28748
2011-04-25 09:00:00,159.68158
2011-04-25 10:00:00,101.984566
2011-04-25 11:00:00,106.293686
2011-04-25 12:00:00,123.502686
2011-04-25 13:00:00,118.473305
2011-04-25 14:00:00,107.57799
2011-04-25 15:00:00,110.779884
2011-04-25 16:00:00,152.13864
2011-04-25 17:00:00,264.6207
2011-04-25 18:00:00,245.44528
2011-04-25 19:00:00,184.50471
2011-04-25 20:00:00,149.33998
2011-04-25 21:00:00,111.27155
2011-04-25 22:00:00,77.51155
2011-04-25 23:00:00,49.66338
2011-04-26 00:00:00,32.28222
2011-04-26 01:00:00,17.578316
2011-04-26 02:00:00,10.86308
2011-04-26 03:00:00,8.054451
2011-04-26 04:00:00,8.3623705
2011-04-26 05:00:00,16.65068
2011-04-26 06:00:00,63.906044
2011-04-26 07:00:00,167.51497
2011-04-26 08:00:00,260.93457
2011-04-26 09:00:00,132.40384
2011-04-26 10:00:00,82.18227
2011-04-26 11:00:00,91.50777
2011-04-26 12:00:00,115.43103
2011-04-26 13:00:00,110.166794
2011-04-26 14:00:00,101.16647
2011-04-26 15:00:00,105.53029
2011-04-26 16:00:00,149.96721
2011-04-26 17:00:00,262.4724
2011-04-26 18:00:00,235.66156
2011-04-26 19:00:00,172.81154
2011-04-26 20:00:00,137.78937
2011-04-26 21:00:00,113.87728
2011-04-26 22:00:00,77.872314
2011-04-26 23:00:00,50.63981
2011-04-27 00:00:00,30.786713
2011-04-27 01:00:00,17.44521
2011-04-27 02:00:00,12.855526
2011-04-27 03:00:00,9.519369
2011-04-27 04:00:00,7.156525
2011-04-27 05:00:00,13.692212
2011-04-27 06:00:00,56.912537
2011-04-27 07:00:00,149.92914
2011-04-27 08:00:00,234.05318
2011-04-27 09:00:00,120.563156
2011-04-27 10:00:00,75.03342
2011-04-27 11:00:00,80.989845
2011-04-27 12:00:00,102.89681
2011-04-27 13:00:00,100.10535
2011-04-27 14:00:00,96.66537
2011-04-27 15:00:00,96.849785
2011-04-27 16:00:00,136.3005
2011-04-27 17:00:00,178.25658
2011-04-27 18:00:00,158.21191
2011-04-27 19:00:00,166.5301
2011-04-27 20:00:00,116.77196
2011-04-27 21:00:00,87.77251
2011-04-27 22:00:00,63.19156
2011-04-27 23:00:00,46.162964
2011-04-28 00:00:00,34.008038
2011-04-28 01:00:00,18.102856
2011-04-28 02:00:00,10.993524
2011-04-28 03:00:00,10.316083
2011-04-28 04:00:00,9.763975
2011-04-28 05:00:00,19.341835
2011-04-28 06:00:00,61.27689
2011-04-28 07:00:00,149.31656
2011-04-28 08:00:00,238.273
2011-04-28 09:00:00,108.45725
2011-04-28 10:00:00,78.10752
2011-04-28 11:00:00,80.463425
2011-04-28 12:00:00,105.20178
2011-04-28 13:00:00,86.65562
2011-04-28 14:00:00,85.0974
2011-04-28 15:00:00,109.0183
2011-04-28 16:00:00,144.42403
2011-04-28 17:00:00,238.12854
2011-04-28 18:00:00,227.03888
2011-04-28 19:00:00,172.72116
2011-04-28 20:00:00,151.80252
2011-04-28 21:00:00,124.50404
2011-04-28 22:00:00,90.72513
2011-04-28 23:00:00,69.87161
2011-04-29 00:00:00,38.50477
2011-04-29 01:00:00,21.079554
2011-04-29 02:00:00,18.222725
2011-04-29 03:00:00,12.342325
2011-04-29 04:00:00,10.336488
2011-04-29 05:00:00,18.714283
2011-04-29 06:00:00,59.238285
2011-04-29 07:00:00,156.47449
2011-04-29 08:00:00,269.2949
2011-04-29 09:00:00,148.7028
2011-04-29 10:00:00,105.556435
2011-04-29 11:00:00,124.224724
2011-04-29 12:00:00,151.63293
2011-04-29 13:00:00,151.27643
2011-04-29 14:00:00,137.9357
2011-04-29 15:00:00,134.11174
2011-04-29 16:00:00,164.55536
2011-04-29 17:00:00,233.19412
2011-04-29 18:00:00,202.49884
2011-04-29 19:00:00,148.33945
2011-04-29 20:00:00,123.55062
2011-04-29 21:00:00,93.56586
2011-04-29 22:00:00,85.34431
2011-04-29 23:00:00,68.02631
2011-04-30 00:00:00,56.662567
2011-04-30 01:00:00,47.678043
2011-04-30 02:00:00,38.113186
2011-04-30 03:00:00,22.160666
2011-04-30 04:00:00,12.830196
2011-04-30 05:00:00,12.389414
2011-04-30 06:00:00,20.23688
2011-04-30 07:00:00,38.79124
2011-04-30 08:00:00,65.20986
2011-04-30 09:00:00,105.578476
2011-04-30 10:00:00,152.85242
2011-04-30 11:00:00,178.17783
2011-04-30 12:00:00,203.22092
2011-04-30 13:00:00,210.31781
2011-04-30 14:00:00,197.0559
2011-04-30 15:00:00,206.61716
2011-04-30 16:00:00,198.94867
2011-04-30 17:00:00,185.07512
2011-04-30 18:00:00,162.814
2011-04-30 19:00:00,143.14758
2011-04-30 20:00:00,106.54805
2011-04-30 21:00:00,87.22736
2011-04-30 22:00:00,79.349945
2011-04-30 23:00:00,74.616264
2011-05-20 00:00:00,50.51124
2011-05-20 01:00:00,36.029232
2011-05-20 02:00:00,34.792778
2011-05-20 03:00:00,26.322792
2011-05-20 04:00:00,24.071882
2011-05-20 05:00:00,36.604866
2011-05-20 06:00:00,102.043015
2011-05-20 07:00:00,259.13925
2011-05-20 08:00:00,419.36252
2011-05-20 09:00:00,222.3957
2011-05-20 10:00:00,158.54558
2011-05-20 11:00:00,184.73334
2011-05-20 12:00:00,235.6067
2011-05-20 13:00:00,210.85498
2011-05-20 14:00:00,224.74426
2011-05-20 15:00:00,235.40982
2011-05-20 16:00:00,313.50497
2011-05-20 17:00:00,434.79538
2011-05-20 18:00:00,405.9742
2011-05-20 19:00:00,292.31586
2011-05-20 20:00:00,232.62053
2011-05-20 21:00:00,193.76968
2011-05-20 22:00:00,159.98653
2011-05-20 23:00:00,142.48817
2011-05-21 00:00:00,113.69081
2011-05-21 01:00:00,90.59794
2011-05-21 02:00:00,80.80368
2011-05-21 03:00:00,56.420288
2011-05-21 04:00:00,41.615112
2011-05-21 05:00:00,41.544895
2011-05-21 06:00:00,55.053947
2011-05-21 07:00:00,83.66015
2011-05-21 08:00:00,145.38014
2011-05-21 09:00:00,211.94785
2011-05-21 10:00:00,271.15042
2011-05-21 11:00:00,334.4612
2011-05-21 12:00:00,355.4494
2011-05-21 13:00:00,354.37012
2011-05-21 14:00:00,346.66794
2011-05-21 15:00:00,343.74823
2011-05-21 16:00:00,333.5071
2011-05-21 17:00:00,324.85712
2011-05-21 18:00:00,295.97375
2011-05-21 19:00:00,271.18283
2011-05-21 20:00:00,214.83319
2011-05-21 21:00:00,200.15352
2011-05-21 22:00:00,176.63521
2011-05-21 23:00:00,154.31909
2011-05-22 00:00:00,119.62035
2011-05-22 01:00:00,97.436356
2011-05-22 02:00:00,83.48033
2011-05-22 03:00:00,59.085724
2011-05-22 04:00:00,42.389057
2011-05-22 05:00:00,43.31804
2011-05-22 06:00:00,47.99281
2011-05-22 07:00:00,70.437485
2011-05-22 08:00:00,116.028854
2011-05-22 09:00:00,190.59251
2011-05-22 10:00:00,269.11334
2011-05-22 11:00:00,323.60938
2011-05-22 12:00:00,332.2213
2011-05-22 13:00:00,334.71075
2011-05-22 14:00:00,275.1027
2011-05-22 15:00:00,314.4484
2011-05-22 16:00:00,331.41882
2011-05-22 17:00:00,320.1974
2011-05-22 18:00:00,295.7233
2011-05-22 19:00:00,263.201
2011-05-22 20:00:00,220.2524
2011-05-22 21:00:00,187.87628
2011-05-22 22:00:00,135.52303
2011-05-22 23:00:00,107.27574
2011-05-23 00:00:00,64.84512
2011-05-23 01:00:00,49.037086
2011-05-23 02:00:00,55.380062
2011-05-23 03:00:00,45.24196
2011-05-23 04:00:00,29.516464
2011-05-23 05:00:00,40.36823
2011-05-23 06:00:00,98.48465
2011-05-23 07:00:00,214.32831
2011-05-23 08:00:00,380.34406
2011-05-23 09:00:00,188.62599
2011-05-23 10:00:00,128.19771
2011-05-23 11:00:00,154.79083
2011-05-23 12:00:00,185.98174
2011-05-23 13:00:00,183.162
2011-05-23 14:00:00,172.87538
2011-05-23 15:00:00,174.20575
2011-05-23 16:00:00,240.95941
2011-05-23 17:00:00,383.60406
2011-05-23 18:00:00,397.9311
2011-05-23 19:00:00,310.63324
2011-05-23 20:00:00,211.33214
2011-05-23 21:00:00,151.2942
2011-05-23 22:00:00,109.15265
2011-05-23 23:00:00,91.04253
2011-05-24 00:00:00,62.260067
2011-05-24 01:00:00,45.04185
2011-05-24 02:00:00,41.94759
2011-05-24 03:00:00,32.72787
2011-05-24 04:00:00,30.792385
2011-05-24 05:00:00,40.282536
2011-05-24 06:00:00,103.38397
2011-05-24 07:00:00,208.34756
2011-05-24 08:00:00,306.72195
2011-05-24 09:00:00,215.56747
2011-05-24 10:00:00,131.74332
2011-05-24 11:00:00,155.52844
2011-05-24 12:00:00,192.12823
2011-05-24 13:00:00,182.69925
2011-05-24 14:00:00,165.79694
2011-05-24 15:00:00,176.57315
2011-05-24 16:00:00,266.7866
2011-05-24 17:00:00,454.47665
2011-05-24 18:00:00,428.76224
2011-05-24 19:00:00,324.3013
2011-05-24 20:00:00,256.59042
2011-05-24 21:00:00,203.05022
2011-05-24 22:00:00,130.38902
2011-05-24 23:00:00,124.82635
2011-05-25 00:00:00,75.792786
2011-05-25 01:00:00,62.221684
2011-05-25 02:00:00,41.80376
2011-05-25 03:00:00,36.409275
2011-05-25 04:00:00,31.201447
2011-05-25 05:00:00,46.57268
2011-05-25 06:00:00,106.80909
2011-05-25 07:00:00,298.9118
2011-05-25 08:00:00,436.2235
2011-05-25 09:00:00,207.17128
2011-05-25 10:00:00,136.02971
2011-05-25 11:00:00,154.51613
2011-05-25 12:00:00,195.60503
2011-05-25 13:00:00,190.24307
2011-05-25 14:00:00,176.27034
2011-05-25 15:00:00,174.72556
2011-05-25 16:00:00,251.68427
2011-05-25 17:00:00,466.03757
2011-05-25 18:00:00,430.97925
2011-05-25 19:00:00,340.65518
2011-05-25 20:00:00,270.09946
2011-05-25 21:00:00,213.394
2011-05-25 22:00:00,148.79796
2011-05-25 23:00:00,96.65804
2011-05-26 00:00:00,46.525845
2011-05-26 01:00:00,23.963547
2011-05-26 02:00:00,12.049681
2011-05-26 03:00:00,6.359447
2011-05-26 04:00:00,6.3929996
2011-05-26 05:00:00,19.91956
2011-05-26 06:00:00,65.79623
2011-05-26 07:00:00,138.74423
2011-05-26 08:00:00,252.67575
2011-05-26 09:00:00,136.74828
2011-05-26 10:00:00,84.72734
2011-05-26 11:00:00,103.84538
2011-05-26 12:00:00,119.349915
2011-05-26 13:00:00,116.887505
2011-05-26 14:00:00,103.80523
2011-05-26 15:00:00,100.87468
2011-05-26 16:00:00,146.81396
2011-05-26 17:00:00,266.86264
2011-05-26 18:00:00,250.69574
2011-05-26 19:00:00,200.5617
2011-05-26 20:00:00,161.02599
2011-05-26 21:00:00,139.279
2011-05-26 22:00:00,110.63263
2011-05-26 23:00:00,78.756004
2011-05-27 00:00:00,51.887596
2011-05-27 01:00:00,25.55981
2011-05-27 02:00:00,20.049665
2011-05-27 03:00:00,11.765688
2011-05-27 04:00:00,11.899865
2011-05-27 05:00:00,29.58869
2011-05-27 06:00:00,76.14145
2011-05-27 07:00:00,168.43787
2011-05-27 08:00:00,257.91458
2011-05-27 09:00:00,150.20303
2011-05-27 10:00:00,111.47868
2011-05-27 11:00:00,115.84051
2011-05-27 12:00:00,135.74602
2011-05-27 13:00:00,148.68715
2011-05-27 14:00:00,131.08252
2011-05-27 15:00:00,136.51135
2011-05-27 16:00:00,169.8176
2011-05-27 17:00:00,256.35547
2011-05-27 18:00:00,204.66487
2011-05-27 19:00:00,138.20892
2011-05-27 20:00:00,132.369
2011-05-27 21:00:00,94.94307
2011-05-27 22:00:00,103.42564
2011-05-27 23:00:00,78.92028
2011-05-28 00:00:00,72.42601
2011-05-28 01:00:00,58.55977
2011-05-28 02:00:00,41.21281
2011-05-28 03:00:00,22.628803
2011-05-28 04:00:00,11.996749
2011-05-28 05:00:00,12.259792
2011-05-28 06:00:00,21.760685
2011-05-28 07:00:00,43.321304
2011-05-28 08:00:00,79.33931
2011-05-28 09:00:00,123.918365
2011-05-28 10:00:00,153.0086
2011-05-28 11:00:00,194.38113
2011-05-28 12:00:00,194.99066
2011-05-28 13:00:00,193.62483
2011-05-28 14:00:00,192.9769
2011-05-28 15:00:00,189.86618
2011-05-28 16:00:00,185.405
2011-05-28 17:00:00,184.57971
2011-05-28 18:00:00,179.54227
2011-05-28 19:00:00,151.82462
2011-05-28 20:00:00,132.81036
2011-05-28 21:00:00,103.87419
2011-05-28 22:00:00,98.90188
2011-05-28 23:00:00,74.13586
2011-05-29 00:00:00,74.421776
2011-05-29 01:00:00,63.778854
2011-05-29 02:00:00,47.919724
2011-05-29 03:00:00,24.577621
2011-05-29 04:00:00,10.280224
2011-05-29 05:00:00,9.277216
2011-05-29 06:00:00,18.056944
2011-05-29 07:00:00,32.00689
2011-05-29 08:00:00,57.28515
2011-05-29 09:00:00,69.68823
2011-05-29 10:00:00,128.15347
2011-05-29 11:00:00,142.2132
2011-05-29 12:00:00,177.21863
2011-05-29 13:00:00,191.30891
2011-05-29 14:00:00,183.03162
2011-05-29 15:00:00,181.44545
2011-05-29 16:00:00,176.61133
2011-05-29 17:00:00,172.1079
2011-05-29 18:00:00,154.34937
2011-05-29 19:00:00,134.74915
2011-05-29 20:00:00,110.339676
2011-05-29 21:00:00,93.15464
2011-05-29 22:00:00,66.46822
2011-05-29 23:00:00,57.609467
2011-05-30 00:00:00,66.61325
2011-05-30 01:00:00,56.05199
2011-05-30 02:00:00,37.797844
2011-05-30 03:00:00,22.923643
2011-05-30 04:00:00,17.91398
2011-05-30 05:00:00,26.66351
2011-05-30 06:00:00,40.37919
2011-05-30 07:00:00,71.424416
2011-05-30 08:00:00,124.29324
2011-05-30 09:00:00,126.01275
2011-05-30 10:00:00,127.999084
2011-05-30 11:00:00,153.73471
2011-05-30 12:00:00,151.06207
2011-05-30 13:00:00,151.86281
2011-05-30 14:00:00,145.682
2011-05-30 15:00:00,135.15921
2011-05-30 16:00:00,142.0997
2011-05-30 17:00:00,209.06996
2011-05-30 18:00:00,216.02194
2011-05-30 19:00:00,158.4694
2011-05-30 20:00:00,165.9758
2011-05-30 21:00:00,130.73344
2011-05-30 22:00:00,91.84394
2011-05-30 23:00:00,57.16568
2011-05-31 00:00:00,34.104004
2011-05-31 01:00:00,20.50334
2011-05-31 02:00:00,10.46032
2011-05-31 03:00:00,4.676778
2011-05-31 04:00:00,6.894376
2011-05-31 05:00:00,21.546684
2011-05-31 06:00:00,83.44558
2011-05-31 07:00:00,186.93852
2011-05-31 08:00:00,255.73973
2011-05-31 09:00:00,128.00392
2011-05-31 10:00:00,82.45615
2011-05-31 11:00:00,86.120735
2011-05-31 12:00:00,108.21066
2011-05-31 13:00:00,105.12961
2011-05-31 14:00:00,93.26483
2011-05-31 15:00:00,99.97813
2011-05-31 16:00:00,147.6211
2011-05-31 17:00:00,265.24316
2011-05-31 18:00:00,253.69783
2011-05-31 19:00:00,206.48886
2011-05-31 20:00:00,164.17915
2011-05-31 21:00:00,132.2109
2011-05-31 22:00:00,99.26002
2011-05-31 23:00:00,70.92005
2011-06-20 00:00:00,52.40731
2011-06-20 01:00:00,39.118748
2011-06-20 02:00:00,34.49936
2011-06-20 03:00:00,32.464493
2011-06-20 04:00:00,36.180367
2011-06-20 05:00:00,46.89841
2011-06-20 06:00:00,91.973465
2011-06-20 07:00:00,169.81975
2011-06-20 08:00:00,273.3403
2011-06-20 09:00:00,196.20253
2011-06-20 10:00:00,120.80242
2011-06-20 11:00:00,128.9267
2011-06-20 12:00:00,170.50235
2011-06-20 13:00:00,178.08719
2011-06-20 14:00:00,170.85443
2011-06-20 15:00:00,183.14346
2011-06-20 16:00:00,257.56503
2011-06-20 17:00:00,440.1253
2011-06-20 18:00:00,418.104
2011-06-20 19:00:00,318.72098
2011-06-20 20:00:00,245.88824
2011-06-20 21:00:00,201.60922
2011-06-20 22:00:00,148.61029
2011-06-20 23:00:00,98.86587
2011-06-21 00:00:00,64.15746
2011-06-21 01:00:00,48.569878
2011-06-21 02:00:00,45.52783
2011-06-21 03:00:00,38.621845
2011-06-21 04:00:00,27.606133
2011-06-21 05:00:00,41.576885
2011-06-21 06:00:00,108.481705
2011-06-21 07:00:00,232.42073
2011-06-21 08:00:00,383.6202
2011-06-21 09:00:00,193.72581
2011-06-21 10:00:00,116.96942
2011-06-21 11:00:00,126.54634
2011-06-21 12:00:00,170.2438
2011-06-21 13:00:00,172.34567
2011-06-21 14:00:00,164.0036
2011-06-21 15:00:00,170.9988
2011-06-21 16:00:00,236.35434
2011-06-21 17:00:00,425.64194
2011-06-21 18:00:00,367.9773
2011-06-21 19:00:00,278.93146
2011-06-21 20:00:00,185.69513
2011-06-21 21:00:00,206.13472
2011-06-21 22:00:00,164.00122
2011-06-21 23:00:00,110.26154
2011-06-22 00:00:00,69.09177
2011-06-22 01:00:00,50.3108
2011-06-22 02:00:00,41.215706
2011-06-22 03:00:00,34.569206
2011-06-22 04:00:00,28.266157
2011-06-22 05:00:00,42.778343
2011-06-22 06:00:00,114.33285
2011-06-22 07:00:00,293.58316
2011-06-22 08:00:00,406.3597
2011-06-22 09:00:00,196.88826
2011-06-22 10:00:00,110.47192
2011-06-22 11:00:00,140.29755
2011-06-22 12:00:00,176.50446
2011-06-22 13:00:00,162.24821
2011-06-22 14:00:00,159.38226
2011-06-22 15:00:00,153.21887
2011-06-22 16:00:00,218.03143
2011-06-22 17:00:00,395.1963
2011-06-22 18:00:00,374.02316
2011-06-22 19:00:00,295.92288
2011-06-22 20:00:00,243.15764
2011-06-22 21:00:00,201.11273
2011-06-22 22:00:00,159.0429
2011-06-22 23:00:00,112.46631
2011-06-23 00:00:00,73.02244
2011-06-23 01:00:00,53.377068
2011-06-23 02:00:00,45.371994
2011-06-23 03:00:00,38.412285
2011-06-23 04:00:00,33.736233
2011-06-23 05:00:00,48.211727
2011-06-23 06:00:00,124.1694
2011-06-23 07:00:00,292.3608
2011-06-23 08:00:00,399.4375
2011-06-23 09:00:00,196.37079
2011-06-23 10:00:00,131.16539
2011-06-23 11:00:00,137.86557
2011-06-23 12:00:00,173.90785
2011-06-23 13:00:00,170.48544
2011-06-23 14:00:00,151.46492
2011-06-23 15:00:00,172.50389
2011-06-23 16:00:00,227.6365
2011-06-23 17:00:00,346.8591
2011-06-23 18:00:00,352.11035
2011-06-23 19:00:00,274.0331
2011-06-23 20:00:00,238.84836
2011-06-23 21:00:00,205.99232
2011-06-23 22:00:00,163.3294
2011-06-23 23:00:00,126.40697
2011-06-24 00:00:00,82.60884
2011-06-24 01:00:00,58.096474
2011-06-24 02:00:00,50.62115
2011-06-24 03:00:00,37.62252
2011-06-24 04:00:00,31.334625
2011-06-24 05:00:00,44.032425
2011-06-24 06:00:00,109.58749
2011-06-24 07:00:00,255.87686
2011-06-24 08:00:00,400.00137
2011-06-24 09:00:00,217.94571
2011-06-24 10:00:00,151.30562
2011-06-24 11:00:00,180.3265
2011-06-24 12:00:00,219.68387
2011-06-24 13:00:00,228.61725
2011-06-24 14:00:00,204.94664
2011-06-24 15:00:00,215.52264
2011-06-24 16:00:00,286.73132
2011-06-24 17:00:00,439.9394
2011-06-24 18:00:00,398.84357
2011-06-24 19:00:00,312.84836
2011-06-24 20:00:00,254.2189
2011-06-24 21:00:00,218.922
2011-06-24 22:00:00,196.31982
2011-06-24 23:00:00,170.01282
2011-06-25 00:00:00,132.41705
2011-06-25 01:00:00,104.4738
2011-06-25 02:00:00,92.17623
2011-06-25 03:00:00,60.96616
2011-06-25 04:00:00,44.257343
2011-06-25 05:00:00,44.71917
2011-06-25 06:00:00,59.322662
2011-06-25 07:00:00,90.892006
2011-06-25 08:00:00,155.8032
2011-06-25 09:00:00,210.9572
2011-06-25 10:00:00,238.71265
2011-06-25 11:00:00,249.68686
2011-06-25 12:00:00,233.09953
2011-06-25 13:00:00,213.2334
2011-06-25 14:00:00,196.50087
2011-06-25 15:00:00,197.27191
2011-06-25 16:00:00,190.96101
2011-06-25 17:00:00,200.57732
2011-06-25 18:00:00,186.07886
2011-06-25 19:00:00,165.85599
2011-06-25 20:00:00,143.21957
2011-06-25 21:00:00,131.4307
2011-06-25 22:00:00,119.73134
2011-06-25 23:00:00,86.545105
2011-06-26 00:00:00,83.863556
2011-06-26 01:00:00,74.13924
2011-06-26 02:00:00,59.522514
2011-06-26 03:00:00,30.20948
2011-06-26 04:00:00,14.668288
2011-06-26 05:00:00,11.988208
2011-06-26 06:00:00,18.357012
2011-06-26 07:00:00,40.49142
2011-06-26 08:00:00,74.28403
2011-06-26 09:00:00,120.39205
2011-06-26 10:00:00,162.60023
2011-06-26 11:00:00,203.17392
2011-06-26 12:00:00,203.1523
2011-06-26 13:00:00,197.14612
2011-06-26 14:00:00,198.28358
2011-06-26 15:00:00,190.37927
2011-06-26 16:00:00,192.62338
2011-06-26 17:00:00,174.5244
2011-06-26 18:00:00,167.50159
2011-06-26 19:00:00,150.46034
2011-06-26 20:00:00,133.25827
2011-06-26 21:00:00,112.55684
2011-06-26 22:00:00,107.33146
2011-06-26 23:00:00,73.49585
2011-06-27 00:00:00,30.685068
2011-06-27 01:00:00,15.662003
2011-06-27 02:00:00,14.965249
2011-06-27 03:00:00,11.554449
2011-06-27 04:00:00,9.049404
2011-06-27 05:00:00,22.116625
2011-06-27 06:00:00,78.51428
2011-06-27 07:00:00,177.72267
2011-06-27 08:00:00,242.1559
2011-06-27 09:00:00,138.33946
2011-06-27 10:00:00,89.74847
2011-06-27 11:00:00,106.49786
2011-06-27 12:00:00,130.93587
2011-06-27 13:00:00,123.507515
2011-06-27 14:00:00,119.43349
2011-06-27 15:00:00,118.00508
2011-06-27 16:00:00,163.37157
2011-06-27 17:00:00,271.14758
2011-06-27 18:00:00,266.8795
2011-06-27 19:00:00,207.13147
2011-06-27 20:00:00,159.92876
2011-06-27 21:00:00,131.5838
2011-06-27 22:00:00,95.51543
2011-06-27 23:00:00,61.91276
2011-06-28 00:00:00,31.162445
2011-06-28 01:00:00,16.383778
2011-06-28 02:00:00,11.453147
2011-06-28 03:00:00,8.047158
2011-06-28 04:00:00,7.271742
2011-06-28 05:00:00,21.367857
2011-06-28 06:00:00,79.81105
2011-06-28 07:00:00,183.15753
2011-06-28 08:00:00,248.39368
2011-06-28 09:00:00,132.10815
2011-06-28 10:00:00,90.919495
2011-06-28 11:00:00,104.24088
2011-06-28 12:00:00,125.485504
2011-06-28 13:00:00,126.076904
2011-06-28 14:00:00,103.85473
2011-06-28 15:00:00,108.15294
2011-06-28 16:00:00,150.07315
2011-06-28 17:00:00,185.40619
2011-06-28 18:00:00,174.3451
2011-06-28 19:00:00,179.41074
2011-06-28 20:00:00,162.99799
2011-06-28 21:00:00,119.368576
2011-06-28 22:00:00,90.11476
2011-06-28 23:00:00,60.67187
2011-06-29 00:00:00,31.816593
2011-06-29 01:00:00,17.816025
2011-06-29 02:00:00,12.448949
2011-06-29 03:00:00,6.393055
2011-06-29 04:00:00,6.5691667
2011-06-29 05:00:00,23.369102
