datetime,count
2011-04-20 23:00:00,146.47241
2011-04-21 00:00:00,141.04843
2011-04-21 01:00:00,142.88766
2011-04-21 02:00:00,139.46371
2011-04-21 03:00:00,127.22119
2011-04-21 04:00:00,125.615906
2011-04-21 05:00:00,119.387505
2011-04-21 06:00:00,115.23561
2011-04-21 07:00:00,123.12502
2011-04-21 08:00:00,119.11302
2011-04-21 09:00:00,128.87686
2011-04-21 10:00:00,133.68013
2011-04-21 11:00:00,132.46275
2011-04-21 12:00:00,137.19733
2011-04-21 13:00:00,138.9716
2011-04-21 14:00:00,138.66193
2011-04-21 15:00:00,139.58751
2011-04-21 16:00:00,135.46524
2011-04-21 17:00:00,139.19229
2011-04-21 18:00:00,138.1565
2011-04-21 19:00:00,136.10326
2011-04-21 20:00:00,138.31036
2011-04-21 21:00:00,126.21834
2011-04-21 22:00:00,136.64078
2011-04-21 23:00:00,133.64629
2011-04-22 00:00:00,106.384895
2011-04-22 01:00:00,114.2059
2011-04-22 02:00:00,114.50793
2011-04-22 03:00:00,114.79077
2011-04-22 04:00:00,112.23106
2011-04-22 05:00:00,111.517075
2011-04-22 06:00:00,112.527954
2011-04-22 07:00:00,115.528244
2011-04-22 08:00:00,116.275696
2011-04-22 09:00:00,112.06304
2011-04-22 10:00:00,118.334366
2011-04-22 11:00:00,110.058754
2011-04-22 12:00:00,104.13144
2011-04-22 13:00:00,102.98512
2011-04-22 14:00:00,101.71701
2011-04-22 15:00:00,103.05672
2011-04-22 16:00:00,103.64995
2011-04-22 17:00:00,101.756325
2011-04-22 18:00:00,101.76286
2011-04-22 19:00:00,101.79981
2011-04-22 20:00:00,101.612595
2011-04-22 21:00:00,100.64309
2011-04-22 22:00:00,101.00755
2011-04-22 23:00:00,101.875435
2011-04-23 00:00:00,133.63658
2011-04-23 01:00:00,133.66707
2011-04-23 02:00:00,131.5929
2011-04-23 03:00:00,128.9269
2011-04-23 04:00:00,125.47888
2011-04-23 05:00:00,125.54201
2011-04-23 06:00:00,132.64902
2011-04-23 07:00:00,131.84645
2011-04-23 08:00:00,134.2515
2011-04-23 09:00:00,131.34528
2011-04-23 10:00:00,130.68727
2011-04-23 11:00:00,129.979
2011-04-23 12:00:00,141.2455
2011-04-23 13:00:00,142.30121
2011-04-23 14:00:00,142.01743
2011-04-23 15:00:00,142.16849
2011-04-23 16:00:00,142.54227
2011-04-23 17:00:00,142.68987
2011-04-23 18:00:00,140.98288
2011-04-23 19:00:00,141.32411
2011-04-23 20:00:00,138.61455
2011-04-23 21:00:00,139.13057
2011-04-23 22:00:00,140.10153
2011-04-23 23:00:00,134.81998
2011-04-24 00:00:00,137.29092
2011-04-24 01:00:00,132.15843
2011-04-24 02:00:00,132.17484
2011-04-24 03:00:00,124.22684
2011-04-24 04:00:00,124.24876
2011-04-24 05:00:00,124.26429
2011-04-24 06:00:00,125.80704
2011-04-24 07:00:00,125.82199
2011-04-24 08:00:00,132.54936
2011-04-24 09:00:00,136.91524
2011-04-24 10:00:00,139.29758
2011-04-24 11:00:00,131.75757
2011-04-24 12:00:00,135.39801
2011-04-24 13:00:00,136.41946
2011-04-24 14:00:00,136.67519
2011-04-24 15:00:00,135.95326
2011-04-24 16:00:00,137.45949
2011-04-24 17:00:00,133.26665
2011-04-24 18:00:00,131.25565
2011-04-24 19:00:00,137.8068
2011-04-24 20:00:00,137.7194
2011-04-24 21:00:00,137.28145
2011-04-24 22:00:00,137.21542
2011-04-24 23:00:00,131.2075
2011-04-25 00:00:00,108.487915
2011-04-25 01:00:00,111.30844
2011-04-25 02:00:00,111.3182
2011-04-25 03:00:00,105.17939
2011-04-25 04:00:00,109.95194
2011-04-25 05:00:00,101.4426
2011-04-25 06:00:00,105.08327
2011-04-25 07:00:00,111.69863
2011-04-25 08:00:00,128.97832
2011-04-25 09:00:00,140.23251
2011-04-25 10:00:00,104.56349
2011-04-25 11:00:00,81.04797
2011-04-25 12:00:00,66.822395
2011-04-25 13:00:00,52.790287
2011-04-25 14:00:00,48.00013
2011-04-25 15:00:00,48.33975
2011-04-25 16:00:00,48.10358
2011-04-25 17:00:00,48.74276
2011-04-25 18:00:00,46.37113
2011-04-25 19:00:00,45.5893
2011-04-25 20:00:00,45.278732
2011-04-25 21:00:00,45.55142
2011-04-25 22:00:00,44.020733
2011-04-25 23:00:00,41.85758
2011-04-26 00:00:00,43.614708
2011-04-26 01:00:00,43.164055
2011-04-26 02:00:00,39.33477
2011-04-26 03:00:00,40.915085
2011-04-26 04:00:00,39.321228
2011-04-26 05:00:00,40.100124
2011-04-26 06:00:00,39.150513
2011-04-26 07:00:00,40.29248
2011-04-26 08:00:00,40.295387
2011-04-26 09:00:00,43.760868
2011-04-26 10:00:00,43.78166
2011-04-26 11:00:00,45.13921
2011-04-26 12:00:00,45.491837
2011-04-26 13:00:00,47.41528
2011-04-26 14:00:00,45.409416
2011-04-26 15:00:00,45.793255
2011-04-26 16:00:00,45.747814
2011-04-26 17:00:00,44.928345
2011-04-26 18:00:00,45.495552
2011-04-26 19:00:00,43.80926
2011-04-26 20:00:00,43.775368
2011-04-26 21:00:00,42.436386
2011-04-26 22:00:00,44.579647
2011-04-26 23:00:00,44.469234
2011-04-27 00:00:00,41.67646
2011-04-27 01:00:00,41.846188
2011-04-27 02:00:00,40.74161
2011-04-27 03:00:00,43.462708
2011-04-27 04:00:00,40.43096
2011-04-27 05:00:00,43.392944
2011-04-27 06:00:00,41.198425
2011-04-27 07:00:00,43.48604
2011-04-27 08:00:00,42.94565
2011-04-27 09:00:00,43.553017
2011-04-27 10:00:00,44.544765
2011-04-27 11:00:00,46.56315
2011-04-27 12:00:00,44.385067
2011-04-27 13:00:00,43.542484
2011-04-27 14:00:00,44.522293
2011-04-27 15:00:00,46.296955
2011-04-27 16:00:00,45.536537
2011-04-27 17:00:00,45.84906
2011-04-27 18:00:00,45.8489
2011-04-27 19:00:00,42.752666
2011-04-27 20:00:00,42.913296
2011-04-27 21:00:00,43.048317
2011-04-27 22:00:00,44.016125
2011-04-27 23:00:00,43.973793
2011-04-28 00:00:00,43.683502
2011-04-28 01:00:00,44.388893
2011-04-28 02:00:00,43.99779
2011-04-28 03:00:00,45.844704
2011-04-28 04:00:00,44.01784
2011-04-28 05:00:00,44.427673
2011-04-28 06:00:00,45.16934
2011-04-28 07:00:00,45.375374
2011-04-28 08:00:00,45.285362
2011-04-28 09:00:00,46.01844
2011-04-28 10:00:00,44.06009
2011-04-28 11:00:00,44.71892
2011-04-28 12:00:00,45.483654
2011-04-28 13:00:00,44.77893
2011-04-28 14:00:00,42.654648
2011-04-28 15:00:00,43.36071
2011-04-28 16:00:00,42.84755
2011-04-28 17:00:00,46.13251
2011-04-28 18:00:00,46.151886
2011-04-28 19:00:00,46.01384
2011-04-28 20:00:00,44.734177
2011-04-28 21:00:00,43.259853
2011-04-28 22:00:00,43.4584
2011-04-28 23:00:00,44.73869
2011-04-29 00:00:00,43.577362
2011-04-29 01:00:00,44.311108
2011-04-29 02:00:00,43.68324
2011-04-29 03:00:00,43.163685
2011-04-29 04:00:00,43.332634
2011-04-29 05:00:00,43.15933
2011-04-29 06:00:00,43.386574
2011-04-29 07:00:00,43.1693
2011-04-29 08:00:00,43.084846
2011-04-29 09:00:00,43.103775
2011-04-29 10:00:00,43.06265
2011-04-29 11:00:00,45.781796
2011-04-29 12:00:00,43.830193
2011-04-29 13:00:00,43.823376
2011-04-29 14:00:00,46.76048
2011-04-29 15:00:00,48.64628
2011-04-29 16:00:00,46.255947
2011-04-29 17:00:00,46.28377
2011-04-29 18:00:00,43.924915
2011-04-29 19:00:00,43.359478
2011-04-29 20:00:00,43.908295
2011-04-29 21:00:00,42.87537
2011-04-29 22:00:00,40.05497
2011-04-29 23:00:00,47.97893
2011-04-30 00:00:00,47.17257
2011-04-30 01:00:00,46.512264
2011-04-30 02:00:00,47.152275
2011-04-30 03:00:00,46.745403
2011-04-30 04:00:00,47.431534
2011-04-30 05:00:00,47.052513
2011-04-30 06:00:00,47.80377
2011-04-30 07:00:00,47.67872
2011-04-30 08:00:00,48.306202
2011-04-30 09:00:00,48.436996
2011-04-30 10:00:00,48.243492
2011-04-30 11:00:00,48.32515
2011-04-30 12:00:00,48.704178
2011-04-30 13:00:00,48.589195
2011-04-30 14:00:00,49.597084
2011-04-30 15:00:00,46.591553
2011-04-30 16:00:00,49.253258
2011-04-30 17:00:00,47.865486
2011-04-30 18:00:00,50.42565
2011-04-30 19:00:00,51.293404
2011-04-30 20:00:00,54.23876
2011-04-30 21:00:00,59.127373
2011-04-30 22:00:00,66.06489
2011-04-30 23:00:00,81.767204
2011-05-20 00:00:00,40.12081
2011-05-20 01:00:00,77.11838
2011-05-20 02:00:00,89.94308
2011-05-20 03:00:00,103.20603
2011-05-20 04:00:00,105.5969
2011-05-20 05:00:00,109.49578
2011-05-20 06:00:00,126.56349
2011-05-20 07:00:00,146.28934
2011-05-20 08:00:00,159.6161
2011-05-20 09:00:00,166.91061
2011-05-20 10:00:00,167.33821
2011-05-20 11:00:00,171.0906
2011-05-20 12:00:00,170.18956
2011-05-20 13:00:00,167.77827
2011-05-20 14:00:00,179.77185
2011-05-20 15:00:00,174.9495
2011-05-20 16:00:00,179.51595
2011-05-20 17:00:00,184.53429
2011-05-20 18:00:00,180.34285
2011-05-20 19:00:00,177.08705
2011-05-20 20:00:00,174.93163
2011-05-20 21:00:00,175.12083
2011-05-20 22:00:00,170.5115
2011-05-20 23:00:00,171.86143
2011-05-21 00:00:00,187.85355
2011-05-21 01:00:00,186.17181
2011-05-21 02:00:00,188.42075
2011-05-21 03:00:00,187.08786
2011-05-21 04:00:00,185.6195
2011-05-21 05:00:00,184.16237
2011-05-21 06:00:00,189.73853
2011-05-21 07:00:00,185.75711
2011-05-21 08:00:00,190.04317
2011-05-21 09:00:00,187.52663
2011-05-21 10:00:00,184.60927
2011-05-21 11:00:00,191.27457
2011-05-21 12:00:00,194.23677
2011-05-21 13:00:00,198.36583
2011-05-21 14:00:00,202.77142
2011-05-21 15:00:00,204.2382
2011-05-21 16:00:00,203.01834
2011-05-21 17:00:00,202.16083
2011-05-21 18:00:00,201.06387
2011-05-21 19:00:00,202.44672
2011-05-21 20:00:00,191.40883
2011-05-21 21:00:00,190.7943
2011-05-21 22:00:00,186.48352
2011-05-21 23:00:00,196.84416
2011-05-22 00:00:00,206.51007
2011-05-22 01:00:00,204.26408
2011-05-22 02:00:00,202.40237
2011-05-22 03:00:00,199.90916
2011-05-22 04:00:00,198.6621
2011-05-22 05:00:00,200.30048
2011-05-22 06:00:00,203.69142
2011-05-22 07:00:00,203.5476
2011-05-22 08:00:00,191.72978
2011-05-22 09:00:00,187.00916
2011-05-22 10:00:00,192.91837
2011-05-22 11:00:00,205.85796
2011-05-22 12:00:00,204.5862
2011-05-22 13:00:00,202.41853
2011-05-22 14:00:00,189.40138
2011-05-22 15:00:00,195.41441
2011-05-22 16:00:00,198.58504
2011-05-22 17:00:00,204.57288
2011-05-22 18:00:00,201.89285
2011-05-22 19:00:00,200.74593
2011-05-22 20:00:00,196.70692
2011-05-22 21:00:00,196.3269
2011-05-22 22:00:00,200.58896
2011-05-22 23:00:00,198.55292
2011-05-23 00:00:00,165.81294
2011-05-23 01:00:00,171.29425
2011-05-23 02:00:00,164.18301
2011-05-23 03:00:00,153.39008
2011-05-23 04:00:00,158.4617
2011-05-23 05:00:00,158.67181
2011-05-23 06:00:00,163.76903
2011-05-23 07:00:00,161.8163
2011-05-23 08:00:00,178.43306
2011-05-23 09:00:00,181.51102
2011-05-23 10:00:00,182.79529
2011-05-23 11:00:00,183.12187
2011-05-23 12:00:00,183.15036
2011-05-23 13:00:00,177.66864
2011-05-23 14:00:00,181.6691
2011-05-23 15:00:00,180.72972
2011-05-23 16:00:00,180.87212
2011-05-23 17:00:00,180.48288
2011-05-23 18:00:00,185.73949
2011-05-23 19:00:00,185.57506
2011-05-23 20:00:00,183.24457
2011-05-23 21:00:00,185.38574
2011-05-23 22:00:00,183.51836
2011-05-23 23:00:00,171.38493
2011-05-24 00:00:00,175.40329
2011-05-24 01:00:00,174.53569
2011-05-24 02:00:00,175.29114
2011-05-24 03:00:00,172.35258
2011-05-24 04:00:00,179.63164
2011-05-24 05:00:00,176.22885
2011-05-24 06:00:00,171.5112
2011-05-24 07:00:00,182.55563
2011-05-24 08:00:00,179.8769
2011-05-24 09:00:00,179.83144
2011-05-24 10:00:00,189.20932
2011-05-24 11:00:00,190.34691
2011-05-24 12:00:00,190.51466
2011-05-24 13:00:00,193.675
2011-05-24 14:00:00,194.37854
2011-05-24 15:00:00,185.26933
2011-05-24 16:00:00,187.57053
2011-05-24 17:00:00,187.78993
2011-05-24 18:00:00,190.09529
2011-05-24 19:00:00,187.366
2011-05-24 20:00:00,186.65863
2011-05-24 21:00:00,186.25603
2011-05-24 22:00:00,175.11696
2011-05-24 23:00:00,182.69188
2011-05-25 00:00:00,179.61115
2011-05-25 01:00:00,179.22963
2011-05-25 02:00:00,173.18527
2011-05-25 03:00:00,170.13553
2011-05-25 04:00:00,167.46979
2011-05-25 05:00:00,176.99176
2011-05-25 06:00:00,171.80127
2011-05-25 07:00:00,183.18341
2011-05-25 08:00:00,188.70572
2011-05-25 09:00:00,188.90108
2011-05-25 10:00:00,190.07288
2011-05-25 11:00:00,192.36157
2011-05-25 12:00:00,195.18495
2011-05-25 13:00:00,195.17357
2011-05-25 14:00:00,195.60806
2011-05-25 15:00:00,196.3935
2011-05-25 16:00:00,194.95445
2011-05-25 17:00:00,193.84755
2011-05-25 18:00:00,194.52518
2011-05-25 19:00:00,192.73363
2011-05-25 20:00:00,192.96185
2011-05-25 21:00:00,190.33076
2011-05-25 22:00:00,135.03331
2011-05-25 23:00:00,72.936386
2011-05-26 00:00:00,31.360516
2011-05-26 01:00:00,21.621819
2011-05-26 02:00:00,12.824594
2011-05-26 03:00:00,10.450285
2011-05-26 04:00:00,10.8402815
2011-05-26 05:00:00,12.698073
2011-05-26 06:00:00,11.219067
2011-05-26 07:00:00,11.138421
2011-05-26 08:00:00,13.307203
2011-05-26 09:00:00,16.314577
2011-05-26 10:00:00,14.411723
2011-05-26 11:00:00,16.593998
2011-05-26 12:00:00,17.234755
2011-05-26 13:00:00,17.980684
2011-05-26 14:00:00,17.981033
2011-05-26 15:00:00,20.791342
2011-05-26 16:00:00,19.383768
2011-05-26 17:00:00,17.9878
2011-05-26 18:00:00,17.184391
2011-05-26 19:00:00,16.839613
2011-05-26 20:00:00,17.234756
2011-05-26 21:00:00,18.025372
2011-05-26 22:00:00,16.220316
2011-05-26 23:00:00,16.534939
2011-05-27 00:00:00,13.021339
2011-05-27 01:00:00,15.581205
2011-05-27 02:00:00,14.175891
2011-05-27 03:00:00,13.794583
2011-05-27 04:00:00,11.135256
2011-05-27 05:00:00,11.224007
2011-05-27 06:00:00,12.587078
2011-05-27 07:00:00,10.987868
2011-05-27 08:00:00,11.181336
2011-05-27 09:00:00,14.80559
2011-05-27 10:00:00,13.595068
2011-05-27 11:00:00,16.202644
2011-05-27 12:00:00,16.650618
2011-05-27 13:00:00,16.954487
2011-05-27 14:00:00,15.759018
2011-05-27 15:00:00,17.18545
2011-05-27 16:00:00,15.7105665
2011-05-27 17:00:00,14.9269905
2011-05-27 18:00:00,17.746815
2011-05-27 19:00:00,12.660484
2011-05-27 20:00:00,12.216612
2011-05-27 21:00:00,11.03452
2011-05-27 22:00:00,11.153094
2011-05-27 23:00:00,8.498206
2011-05-28 00:00:00,8.024007
2011-05-28 01:00:00,8.282494
2011-05-28 02:00:00,8.274894
2011-05-28 03:00:00,8.583909
2011-05-28 04:00:00,8.443947
2011-05-28 05:00:00,8.586678
2011-05-28 06:00:00,9.474285
2011-05-28 07:00:00,9.667729
2011-05-28 08:00:00,8.381264
2011-05-28 09:00:00,5.2202797
2011-05-28 10:00:00,11.447813
2011-05-28 11:00:00,11.449565
2011-05-28 12:00:00,12.498175
2011-05-28 13:00:00,12.113816
2011-05-28 14:00:00,12.803148
2011-05-28 15:00:00,13.732087
2011-05-28 16:00:00,14.596814
2011-05-28 17:00:00,13.274417
2011-05-28 18:00:00,11.874205
2011-05-28 19:00:00,11.758152
2011-05-28 20:00:00,11.492109
2011-05-28 21:00:00,6.709324
2011-05-28 22:00:00,8.768004
2011-05-28 23:00:00,10.769119
2011-05-29 00:00:00,10.321086
2011-05-29 01:00:00,8.6724615
2011-05-29 02:00:00,9.118461
2011-05-29 03:00:00,9.138016
2011-05-29 04:00:00,9.275339
2011-05-29 05:00:00,8.636756
2011-05-29 06:00:00,8.763435
2011-05-29 07:00:00,10.040541
2011-05-29 08:00:00,9.52539
2011-05-29 09:00:00,11.176209
2011-05-29 10:00:00,8.965778
2011-05-29 11:00:00,8.648221
2011-05-29 12:00:00,10.878751
2011-05-29 13:00:00,9.042906
2011-05-29 14:00:00,9.359037
2011-05-29 15:00:00,9.328829
2011-05-29 16:00:00,9.375335
2011-05-29 17:00:00,9.380205
2011-05-29 18:00:00,8.806591
2011-05-29 19:00:00,9.135183
2011-05-29 20:00:00,9.778002
2011-05-29 21:00:00,8.909816
2011-05-29 22:00:00,10.294179
2011-05-29 23:00:00,10.58624
2011-05-30 00:00:00,10.108692
2011-05-30 01:00:00,9.153321
2011-05-30 02:00:00,10.12406
2011-05-30 03:00:00,10.136629
2011-05-30 04:00:00,8.785332
2011-05-30 05:00:00,10.819221
2011-05-30 06:00:00,11.771692
2011-05-30 07:00:00,10.939863
2011-05-30 08:00:00,12.631727
2011-05-30 09:00:00,11.0649605
2011-05-30 10:00:00,13.3249035
2011-05-30 11:00:00,15.55335
2011-05-30 12:00:00,15.796027
2011-05-30 13:00:00,17.055206
2011-05-30 14:00:00,19.954224
2011-05-30 15:00:00,16.827751
2011-05-30 16:00:00,17.901821
2011-05-30 17:00:00,18.394787
2011-05-30 18:00:00,18.780178
2011-05-30 19:00:00,11.642722
2011-05-30 20:00:00,13.685825
2011-05-30 21:00:00,10.998963
2011-05-30 22:00:00,10.867078
2011-05-30 23:00:00,13.133418
2011-05-31 00:00:00,19.147871
2011-05-31 01:00:00,17.318754
2011-05-31 02:00:00,14.350163
2011-05-31 03:00:00,14.753593
2011-05-31 04:00:00,16.622786
2011-05-31 05:00:00,16.698318
2011-05-31 06:00:00,18.204178
2011-05-31 07:00:00,20.83014
2011-05-31 08:00:00,22.45131
2011-05-31 09:00:00,23.57679
2011-05-31 10:00:00,23.823385
2011-05-31 11:00:00,24.189531
2011-05-31 12:00:00,22.856842
2011-05-31 13:00:00,23.577549
2011-05-31 14:00:00,25.819868
2011-05-31 15:00:00,24.517986
2011-05-31 16:00:00,25.088577
2011-05-31 17:00:00,23.065443
2011-05-31 18:00:00,24.024687
2011-05-31 19:00:00,25.10225
2011-05-31 20:00:00,25.794579
2011-05-31 21:00:00,26.030441
2011-05-31 22:00:00,26.035913
2011-05-31 23:00:00,32.63919
2011-06-20 00:00:00,86.82359
2011-06-20 01:00:00,101.3386
2011-06-20 02:00:00,109.728905
2011-06-20 03:00:00,103.15529
2011-06-20 04:00:00,119.50836
2011-06-20 05:00:00,123.90234
2011-06-20 06:00:00,126.95933
2011-06-20 07:00:00,120.8239
2011-06-20 08:00:00,125.25025
2011-06-20 09:00:00,138.84395
2011-06-20 10:00:00,139.76108
2011-06-20 11:00:00,139.93094
2011-06-20 12:00:00,151.42944
2011-06-20 13:00:00,157.67488
2011-06-20 14:00:00,158.65877
2011-06-20 15:00:00,160.99857
2011-06-20 16:00:00,168.73573
2011-06-20 17:00:00,167.92554
2011-06-20 18:00:00,165.73618
2011-06-20 19:00:00,156.28986
2011-06-20 20:00:00,153.90175
2011-06-20 21:00:00,142.7137
2011-06-20 22:00:00,147.75044
2011-06-20 23:00:00,148.90225
2011-06-21 00:00:00,125.45734
2011-06-21 01:00:00,130.28662
2011-06-21 02:00:00,127.59183
2011-06-21 03:00:00,127.75432
2011-06-21 04:00:00,128.48358
2011-06-21 05:00:00,129.29468
2011-06-21 06:00:00,129.42459
2011-06-21 07:00:00,122.11936
2011-06-21 08:00:00,133.99068
2011-06-21 09:00:00,137.87874
2011-06-21 10:00:00,138.42838
2011-06-21 11:00:00,135.8539
2011-06-21 12:00:00,141.00287
2011-06-21 13:00:00,158.75487
2011-06-21 14:00:00,170.8346
2011-06-21 15:00:00,173.09706
2011-06-21 16:00:00,172.84259
2011-06-21 17:00:00,172.50668
2011-06-21 18:00:00,168.08798
2011-06-21 19:00:00,159.96469
2011-06-21 20:00:00,158.76369
2011-06-21 21:00:00,154.94568
2011-06-21 22:00:00,137.66241
2011-06-21 23:00:00,136.82176
2011-06-22 00:00:00,143.44739
2011-06-22 01:00:00,145.9471
2011-06-22 02:00:00,138.49712
2011-06-22 03:00:00,146.06628
2011-06-22 04:00:00,136.4225
2011-06-22 05:00:00,136.63632
2011-06-22 06:00:00,145.3643
2011-06-22 07:00:00,151.8293
2011-06-22 08:00:00,162.92622
2011-06-22 09:00:00,162.51556
2011-06-22 10:00:00,168.13585
2011-06-22 11:00:00,163.8432
2011-06-22 12:00:00,171.21999
2011-06-22 13:00:00,162.19928
2011-06-22 14:00:00,170.08844
2011-06-22 15:00:00,162.48798
2011-06-22 16:00:00,170.77205
2011-06-22 17:00:00,174.18965
2011-06-22 18:00:00,171.05795
2011-06-22 19:00:00,169.03639
2011-06-22 20:00:00,167.32388
2011-06-22 21:00:00,165.03596
2011-06-22 22:00:00,161.99777
2011-06-22 23:00:00,161.95369
2011-06-23 00:00:00,164.91684
2011-06-23 01:00:00,166.29152
2011-06-23 02:00:00,166.31693
2011-06-23 03:00:00,164.99658
2011-06-23 04:00:00,163.17464
2011-06-23 05:00:00,162.88513
2011-06-23 06:00:00,162.90741
2011-06-23 07:00:00,166.55165
2011-06-23 08:00:00,164.44337
2011-06-23 09:00:00,165.77533
2011-06-23 10:00:00,171.45712
2011-06-23 11:00:00,170.51562
2011-06-23 12:00:00,170.84639
2011-06-23 13:00:00,169.83604
2011-06-23 14:00:00,171.42337
2011-06-23 15:00:00,171.87492
2011-06-23 16:00:00,164.45248
2011-06-23 17:00:00,159.84058
2011-06-23 18:00:00,164.5188
2011-06-23 19:00:00,165.50494
2011-06-23 20:00:00,162.57532
2011-06-23 21:00:00,161.85468
2011-06-23 22:00:00,161.68707
2011-06-23 23:00:00,167.53252
2011-06-24 00:00:00,162.92632
2011-06-24 01:00:00,169.83281
2011-06-24 02:00:00,169.84668
2011-06-24 03:00:00,160.95126
2011-06-24 04:00:00,158.69461
2011-06-24 05:00:00,143.39137
2011-06-24 06:00:00,161.20721
2011-06-24 07:00:00,167.30779
2011-06-24 08:00:00,168.58788
2011-06-24 09:00:00,179.6338
2011-06-24 10:00:00,190.83075
2011-06-24 11:00:00,193.59206
2011-06-24 12:00:00,192.61194
2011-06-24 13:00:00,192.2181
2011-06-24 14:00:00,191.59001
2011-06-24 15:00:00,194.48904
2011-06-24 16:00:00,193.44238
2011-06-24 17:00:00,192.50323
2011-06-24 18:00:00,192.63399
2011-06-24 19:00:00,191.2399
2011-06-24 20:00:00,189.80244
2011-06-24 21:00:00,187.32083
2011-06-24 22:00:00,179.0167
2011-06-24 23:00:00,181.68456
2011-06-25 00:00:00,179.69333
2011-06-25 01:00:00,178.36444
2011-06-25 02:00:00,174.65741
2011-06-25 03:00:00,179.46596
2011-06-25 04:00:00,179.47615
2011-06-25 05:00:00,178.29677
2011-06-25 06:00:00,179.32509
2011-06-25 07:00:00,184.57082
2011-06-25 08:00:00,183.65428
2011-06-25 09:00:00,185.01534
2011-06-25 10:00:00,137.48436
2011-06-25 11:00:00,98.94813
2011-06-25 12:00:00,65.15023
2011-06-25 13:00:00,37.832153
2011-06-25 14:00:00,27.968878
2011-06-25 15:00:00,27.635221
2011-06-25 16:00:00,29.071934
2011-06-25 17:00:00,29.13708
2011-06-25 18:00:00,26.532639
2011-06-25 19:00:00,26.33102
2011-06-25 20:00:00,21.52478
2011-06-25 21:00:00,20.685047
2011-06-25 22:00:00,20.127377
2011-06-25 23:00:00,23.598349
2011-06-26 00:00:00,22.382185
2011-06-26 01:00:00,21.360071
2011-06-26 02:00:00,21.46581
2011-06-26 03:00:00,22.800655
2011-06-26 04:00:00,22.731104
2011-06-26 05:00:00,22.663467
2011-06-26 06:00:00,22.665358
2011-06-26 07:00:00,22.59257
2011-06-26 08:00:00,21.873857
2011-06-26 09:00:00,21.990835
2011-06-26 10:00:00,21.971663
2011-06-26 11:00:00,25.79158
2011-06-26 12:00:00,29.156479
2011-06-26 13:00:00,30.356497
2011-06-26 14:00:00,29.189774
2011-06-26 15:00:00,30.362465
2011-06-26 16:00:00,28.673626
2011-06-26 17:00:00,27.05657
2011-06-26 18:00:00,26.552074
2011-06-26 19:00:00,25.508934
2011-06-26 20:00:00,23.428295
2011-06-26 21:00:00,23.318674
2011-06-26 22:00:00,22.989758
2011-06-26 23:00:00,21.809742
2011-06-27 00:00:00,27.591852
2011-06-27 01:00:00,23.106945
2011-06-27 02:00:00,26.420855
2011-06-27 03:00:00,26.42447
2011-06-27 04:00:00,22.213705
2011-06-27 05:00:00,22.469652
2011-06-27 06:00:00,22.36983
2011-06-27 07:00:00,22.947851
2011-06-27 08:00:00,18.826433
2011-06-27 09:00:00,26.043592
2011-06-27 10:00:00,27.659573
2011-06-27 11:00:00,26.864172
2011-06-27 12:00:00,26.055382
2011-06-27 13:00:00,24.5243
2011-06-27 14:00:00,26.390568
2011-06-27 15:00:00,25.862467
2011-06-27 16:00:00,24.72778
2011-06-27 17:00:00,27.17342
2011-06-27 18:00:00,25.41615
2011-06-27 19:00:00,22.892065
2011-06-27 20:00:00,22.258377
2011-06-27 21:00:00,23.057047
2011-06-27 22:00:00,20.148264
2011-06-27 23:00:00,20.153357
2011-06-28 00:00:00,21.731647
2011-06-28 01:00:00,17.327436
2011-06-28 02:00:00,21.070442
2011-06-28 03:00:00,21.077171
2011-06-28 04:00:00,17.345375
2011-06-28 05:00:00,17.505997
2011-06-28 06:00:00,19.144253
2011-06-28 07:00:00,21.392296
2011-06-28 08:00:00,19.494614
2011-06-28 09:00:00,22.63887
2011-06-28 10:00:00,28.268267
2011-06-28 11:00:00,26.930561
2011-06-28 12:00:00,27.30207
2011-06-28 13:00:00,27.412304
2011-06-28 14:00:00,24.455038
2011-06-28 15:00:00,30.384195
2011-06-28 16:00:00,27.017424
2011-06-28 17:00:00,30.72932
2011-06-28 18:00:00,34.371746
2011-06-28 19:00:00,24.679127
2011-06-28 20:00:00,23.166557
2011-06-28 21:00:00,22.152433
2011-06-28 22:00:00,20.102114
2011-06-28 23:00:00,20.235853
2011-06-29 00:00:00,22.939552
2011-06-29 01:00:00,19.404465
2011-06-29 02:00:00,20.034502
2011-06-29 03:00:00,23.169462
2011-06-29 04:00:00,21.374235
2011-06-29 05:00:00,20.222979
2011-06-29 06:00:00,19.326015
2011-06-29 07:00:00,23.28313
2011-06-29 08:00:00,25.70155
