datetime,count
2011-04-21 09:00:00,175.56764
2011-04-21 10:00:00,101.44218
2011-04-21 11:00:00,112.31976
2011-04-21 12:00:00,150.10313
2011-04-21 13:00:00,145.40044
2011-04-21 14:00:00,133.1757
2011-04-21 15:00:00,138.54408
2011-04-21 16:00:00,212.63542
2011-04-21 17:00:00,435.15802
2011-04-21 18:00:00,378.6353
2011-04-21 19:00:00,240.38698
2011-04-21 20:00:00,182.34073
2011-04-21 21:00:00,128.9643
2011-04-21 22:00:00,97.90707
2011-04-21 23:00:00,58.27515
2011-04-22 00:00:00,34.69106
2011-04-22 01:00:00,16.081413
2011-04-22 02:00:00,9.29927
2011-04-22 03:00:00,8.041711
2011-04-22 04:00:00,8.041711
2011-04-22 05:00:00,12.967548
2011-04-22 06:00:00,58.717262
2011-04-22 07:00:00,158.66254
2011-04-22 08:00:00,359.2213
2011-04-22 09:00:00,120.62708
2011-04-22 10:00:00,101.42783
2011-04-22 11:00:00,74.93348
2011-04-22 12:00:00,88.509796
2011-04-22 13:00:00,77.87526
2011-04-22 14:00:00,57.138557
2011-04-22 15:00:00,77.553734
2011-04-22 16:00:00,117.02333
2011-04-22 17:00:00,147.6679
2011-04-22 18:00:00,135.7361
2011-04-22 19:00:00,103.83722
2011-04-22 20:00:00,79.419624
2011-04-22 21:00:00,53.8575
2011-04-22 22:00:00,48.07753
2011-04-22 23:00:00,44.161472
2011-04-23 00:00:00,47.428577
2011-04-23 01:00:00,38.187416
2011-04-23 02:00:00,30.455917
2011-04-23 03:00:00,10.091484
2011-04-23 04:00:00,8.041711
2011-04-23 05:00:00,8.041711
2011-04-23 06:00:00,8.44842
2011-04-23 07:00:00,30.612339
2011-04-23 08:00:00,47.770992
2011-04-23 09:00:00,77.351234
2011-04-23 10:00:00,154.04535
2011-04-23 11:00:00,200.07643
2011-04-23 12:00:00,260.17603
2011-04-23 13:00:00,266.38834
2011-04-23 14:00:00,313.4157
2011-04-23 15:00:00,317.24454
2011-04-23 16:00:00,297.2623
2011-04-23 17:00:00,295.1709
2011-04-23 18:00:00,273.98456
2011-04-23 19:00:00,189.88834
2011-04-23 20:00:00,128.44434
2011-04-23 21:00:00,106.59432
2011-04-23 22:00:00,103.925354
2011-04-23 23:00:00,76.37655
2011-04-24 00:00:00,67.08126
2011-04-24 01:00:00,52.114853
2011-04-24 02:00:00,43.52271
2011-04-24 03:00:00,19.19654
2011-04-24 04:00:00,8.653332
2011-04-24 05:00:00,8.041711
2011-04-24 06:00:00,9.438952
2011-04-24 07:00:00,33.354958
2011-04-24 08:00:00,58.667698
2011-04-24 09:00:00,125.71678
2011-04-24 10:00:00,246.5354
2011-04-24 11:00:00,327.5243
2011-04-24 12:00:00,369.73627
2011-04-24 13:00:00,373.8412
2011-04-24 14:00:00,365.83942
2011-04-24 15:00:00,364.49557
2011-04-24 16:00:00,361.52115
2011-04-24 17:00:00,335.48648
2011-04-24 18:00:00,290.95425
2011-04-24 19:00:00,160.67601
2011-04-24 20:00:00,133.36938
2011-04-24 21:00:00,70.04865
2011-04-24 22:00:00,56.385376
2011-04-24 23:00:00,43.766953
2011-04-25 00:00:00,19.463524
2011-04-25 01:00:00,8.680512
2011-04-25 02:00:00,8.041711
2011-04-25 03:00:00,8.041711
2011-04-25 04:00:00,8.041711
2011-04-25 05:00:00,11.873436
2011-04-25 06:00:00,56.424652
2011-04-25 07:00:00,163.90904
2011-04-25 08:00:00,336.7517
2011-04-25 09:00:00,166.79973
2011-04-25 10:00:00,105.73771
2011-04-25 11:00:00,120.410385
2011-04-25 12:00:00,146.88972
2011-04-25 13:00:00,153.2167
2011-04-25 14:00:00,134.81
2011-04-25 15:00:00,143.70052
2011-04-25 16:00:00,224.51872
2011-04-25 17:00:00,442.74658
2011-04-25 18:00:00,425.94168
2011-04-25 19:00:00,306.4767
2011-04-25 20:00:00,218.96198
2011-04-25 21:00:00,153.63452
2011-04-25 22:00:00,97.02341
2011-04-25 23:00:00,49.931694
2011-04-26 00:00:00,30.318747
2011-04-26 01:00:00,11.925014
2011-04-26 02:00:00,8.089125
2011-04-26 03:00:00,8.041711
2011-04-26 04:00:00,8.167062
2011-04-26 05:00:00,16.277205
2011-04-26 06:00:00,69.71142
2011-04-26 07:00:00,241.25864
2011-04-26 08:00:00,376.22958
2011-04-26 09:00:00,177.47807
2011-04-26 10:00:00,114.683014
2011-04-26 11:00:00,123.83193
2011-04-26 12:00:00,157.8388
2011-04-26 13:00:00,146.89206
2011-04-26 14:00:00,140.15683
2011-04-26 15:00:00,147.572
2011-04-26 16:00:00,231.83595
2011-04-26 17:00:00,456.67517
2011-04-26 18:00:00,424.9174
2011-04-26 19:00:00,270.64023
2011-04-26 20:00:00,198.38293
2011-04-26 21:00:00,154.01147
2011-04-26 22:00:00,97.86302
2011-04-26 23:00:00,55.69067
2011-04-27 00:00:00,30.704893
2011-04-27 01:00:00,11.241175
2011-04-27 02:00:00,8.227697
2011-04-27 03:00:00,8.0620985
2011-04-27 04:00:00,8.041711
2011-04-27 05:00:00,10.40577
2011-04-27 06:00:00,61.026295
2011-04-27 07:00:00,215.79665
2011-04-27 08:00:00,357.55573
2011-04-27 09:00:00,153.0596
2011-04-27 10:00:00,92.80323
2011-04-27 11:00:00,101.443756
2011-04-27 12:00:00,133.88385
2011-04-27 13:00:00,130.42302
2011-04-27 14:00:00,131.37917
2011-04-27 15:00:00,136.51128
2011-04-27 16:00:00,214.4333
2011-04-27 17:00:00,272.3647
2011-04-27 18:00:00,254.21051
2011-04-27 19:00:00,261.6411
2011-04-27 20:00:00,170.52692
2011-04-27 21:00:00,125.42718
2011-04-27 22:00:00,77.08844
2011-04-27 23:00:00,43.642487
2011-04-28 00:00:00,32.00593
2011-04-28 01:00:00,9.826647
2011-04-28 02:00:00,8.0620985
2011-04-28 03:00:00,8.0620985
2011-04-28 04:00:00,8.0620985
2011-04-28 05:00:00,16.601784
2011-04-28 06:00:00,65.88646
2011-04-28 07:00:00,234.55019
2011-04-28 08:00:00,391.37085
2011-04-28 09:00:00,118.213234
2011-04-28 10:00:00,90.56564
2011-04-28 11:00:00,101.00526
2011-04-28 12:00:00,132.52832
2011-04-28 13:00:00,104.30404
2011-04-28 14:00:00,107.608696
2011-04-28 15:00:00,144.50041
2011-04-28 16:00:00,213.32263
2011-04-28 17:00:00,424.82324
2011-04-28 18:00:00,402.42188
2011-04-28 19:00:00,282.45148
2011-04-28 20:00:00,229.1865
2011-04-28 21:00:00,169.60704
2011-04-28 22:00:00,112.76393
2011-04-28 23:00:00,78.4155
2011-04-29 00:00:00,38.529816
2011-04-29 01:00:00,18.150436
2011-04-29 02:00:00,10.038483
2011-04-29 03:00:00,8.051153
2011-04-29 04:00:00,8.069674
2011-04-29 05:00:00,18.225546
2011-04-29 06:00:00,70.11936
2011-04-29 07:00:00,211.04579
2011-04-29 08:00:00,386.7299
2011-04-29 09:00:00,208.80556
2011-04-29 10:00:00,146.83846
2011-04-29 11:00:00,161.54167
2011-04-29 12:00:00,201.73265
2011-04-29 13:00:00,199.30878
2011-04-29 14:00:00,191.08417
2011-04-29 15:00:00,192.2619
2011-04-29 16:00:00,250.12086
2011-04-29 17:00:00,389.487
2011-04-29 18:00:00,361.67984
2011-04-29 19:00:00,217.14069
2011-04-29 20:00:00,160.78497
2011-04-29 21:00:00,121.43283
2011-04-29 22:00:00,105.40626
2011-04-29 23:00:00,69.7924
2011-04-30 00:00:00,61.97173
2011-04-30 01:00:00,49.689133
2011-04-30 02:00:00,37.126255
2011-04-30 03:00:00,18.639444
2011-04-30 04:00:00,9.35001
2011-04-30 05:00:00,9.340972
2011-04-30 06:00:00,12.180669
2011-04-30 07:00:00,41.718678
2011-04-30 08:00:00,80.750725
2011-04-30 09:00:00,150.94609
2011-04-30 10:00:00,241.69446
2011-04-30 11:00:00,300.33945
2011-04-30 12:00:00,349.79315
2011-04-30 13:00:00,351.45178
2011-04-30 14:00:00,347.06006
2011-04-30 15:00:00,366.08905
2011-04-30 16:00:00,362.13458
2011-04-30 17:00:00,337.90878
2011-04-30 18:00:00,279.66214
2011-04-30 19:00:00,208.88704
2011-04-30 20:00:00,133.71915
2011-04-30 21:00:00,106.95359
2011-04-30 22:00:00,94.82072
2011-04-30 23:00:00,72.075615
2011-05-20 00:00:00,40.41758
2011-05-20 01:00:00,15.970442
2011-05-20 02:00:00,8.730071
2011-05-20 03:00:00,8.052089
2011-05-20 04:00:00,8.088306
2011-05-20 05:00:00,17.724556
2011-05-20 06:00:00,102.23954
2011-05-20 07:00:00,283.37143
2011-05-20 08:00:00,440.13214
2011-05-20 09:00:00,239.57802
2011-05-20 10:00:00,170.07535
2011-05-20 11:00:00,191.67117
2011-05-20 12:00:00,247.2643
2011-05-20 13:00:00,229.56564
2011-05-20 14:00:00,234.14917
2011-05-20 15:00:00,245.41302
2011-05-20 16:00:00,348.69504
2011-05-20 17:00:00,539.1101
2011-05-20 18:00:00,483.60864
2011-05-20 19:00:00,334.97504
2011-05-20 20:00:00,259.05048
2011-05-20 21:00:00,196.58414
2011-05-20 22:00:00,144.13765
2011-05-20 23:00:00,127.93654
2011-05-21 00:00:00,101.36482
2011-05-21 01:00:00,71.942795
2011-05-21 02:00:00,58.985283
2011-05-21 03:00:00,27.330793
2011-05-21 04:00:00,10.137083
2011-05-21 05:00:00,12.559807
2011-05-21 06:00:00,26.900938
2011-05-21 07:00:00,66.26859
2011-05-21 08:00:00,129.32878
2011-05-21 09:00:00,212.34816
2011-05-21 10:00:00,303.5755
2011-05-21 11:00:00,380.4937
2011-05-21 12:00:00,419.43784
2011-05-21 13:00:00,421.1778
2011-05-21 14:00:00,417.641
2011-05-21 15:00:00,424.1172
2011-05-21 16:00:00,404.44412
2011-05-21 17:00:00,409.20883
2011-05-21 18:00:00,373.62085
2011-05-21 19:00:00,336.43604
2011-05-21 20:00:00,241.87743
2011-05-21 21:00:00,210.7461
2011-05-21 22:00:00,178.53607
2011-05-21 23:00:00,137.26724
2011-05-22 00:00:00,101.65427
2011-05-22 01:00:00,73.24514
2011-05-22 02:00:00,54.02504
2011-05-22 03:00:00,26.635231
2011-05-22 04:00:00,8.68141
2011-05-22 05:00:00,8.745717
2011-05-22 06:00:00,11.606396
2011-05-22 07:00:00,46.397255
2011-05-22 08:00:00,94.5252
2011-05-22 09:00:00,187.33522
2011-05-22 10:00:00,308.18512
2011-05-22 11:00:00,373.35312
2011-05-22 12:00:00,392.39392
2011-05-22 13:00:00,399.26215
2011-05-22 14:00:00,315.32898
2011-05-22 15:00:00,382.0771
2011-05-22 16:00:00,399.56476
2011-05-22 17:00:00,398.68567
2011-05-22 18:00:00,356.8365
2011-05-22 19:00:00,310.70276
2011-05-22 20:00:00,241.90544
2011-05-22 21:00:00,187.6582
2011-05-22 22:00:00,121.62999
2011-05-22 23:00:00,81.5925
2011-05-23 00:00:00,34.11434
2011-05-23 01:00:00,13.836913
2011-05-23 02:00:00,13.947148
2011-05-23 03:00:00,8.402188
2011-05-23 04:00:00,8.052089
2011-05-23 05:00:00,14.44349
2011-05-23 06:00:00,87.2964
2011-05-23 07:00:00,231.33098
2011-05-23 08:00:00,384.4909
2011-05-23 09:00:00,188.68597
2011-05-23 10:00:00,126.01378
2011-05-23 11:00:00,149.86014
2011-05-23 12:00:00,189.80026
2011-05-23 13:00:00,180.623
2011-05-23 14:00:00,175.89581
2011-05-23 15:00:00,175.6597
2011-05-23 16:00:00,288.57718
2011-05-23 17:00:00,434.76285
2011-05-23 18:00:00,456.62384
2011-05-23 19:00:00,358.24402
2011-05-23 20:00:00,241.55832
2011-05-23 21:00:00,154.23059
2011-05-23 22:00:00,94.86313
2011-05-23 23:00:00,72.83353
2011-05-24 00:00:00,28.103512
2011-05-24 01:00:00,9.377972
2011-05-24 02:00:00,8.076568
2011-05-24 03:00:00,8.052089
2011-05-24 04:00:00,8.250581
2011-05-24 05:00:00,11.133385
2011-05-24 06:00:00,92.80844
2011-05-24 07:00:00,241.66286
2011-05-24 08:00:00,327.57306
2011-05-24 09:00:00,225.05627
2011-05-24 10:00:00,130.58878
2011-05-24 11:00:00,150.63397
2011-05-24 12:00:00,195.80293
2011-05-24 13:00:00,178.91379
2011-05-24 14:00:00,165.69565
2011-05-24 15:00:00,174.63145
2011-05-24 16:00:00,294.54602
2011-05-24 17:00:00,550.443
2011-05-24 18:00:00,527.5144
2011-05-24 19:00:00,363.54065
2011-05-24 20:00:00,278.5948
2011-05-24 21:00:00,219.35901
2011-05-24 22:00:00,113.54912
2011-05-24 23:00:00,101.99533
2011-05-25 00:00:00,41.5759
2011-05-25 01:00:00,18.655447
2011-05-25 02:00:00,8.052089
2011-05-25 03:00:00,8.052089
2011-05-25 04:00:00,8.052089
2011-05-25 05:00:00,27.811836
2011-05-25 06:00:00,100.06358
2011-05-25 07:00:00,317.09665
2011-05-25 08:00:00,454.09976
2011-05-25 09:00:00,221.34091
2011-05-25 10:00:00,134.95067
2011-05-25 11:00:00,148.29065
2011-05-25 12:00:00,194.57823
2011-05-25 13:00:00,193.71443
2011-05-25 14:00:00,172.42537
2011-05-25 15:00:00,170.36183
2011-05-25 16:00:00,285.34506
2011-05-25 17:00:00,560.4634
2011-05-25 18:00:00,535.7388
2011-05-25 19:00:00,392.9598
2011-05-25 20:00:00,304.25763
2011-05-25 21:00:00,229.59193
2011-05-25 22:00:00,172.27602
2011-05-25 23:00:00,107.56985
2011-05-26 00:00:00,47.39518
2011-05-26 01:00:00,23.160587
2011-05-26 02:00:00,9.783449
2011-05-26 03:00:00,8.623533
2011-05-26 04:00:00,8.257555
2011-05-26 05:00:00,27.571575
2011-05-26 06:00:00,96.18846
2011-05-26 07:00:00,230.57776
2011-05-26 08:00:00,442.99707
2011-05-26 09:00:00,221.15182
2011-05-26 10:00:00,132.39348
2011-05-26 11:00:00,150.46405
2011-05-26 12:00:00,187.63103
2011-05-26 13:00:00,175.32437
2011-05-26 14:00:00,160.77588
2011-05-26 15:00:00,154.18198
2011-05-26 16:00:00,278.03055
2011-05-26 17:00:00,539.15515
2011-05-26 18:00:00,508.8175
2011-05-26 19:00:00,369.97495
2011-05-26 20:00:00,303.36926
2011-05-26 21:00:00,235.48972
2011-05-26 22:00:00,182.2687
2011-05-26 23:00:00,124.42556
2011-05-27 00:00:00,61.72302
2011-05-27 01:00:00,30.76411
2011-05-27 02:00:00,18.155205
2011-05-27 03:00:00,13.340177
2011-05-27 04:00:00,12.934157
2011-05-27 05:00:00,33.934406
2011-05-27 06:00:00,113.079056
2011-05-27 07:00:00,289.94275
2011-05-27 08:00:00,444.05142
2011-05-27 09:00:00,243.4896
2011-05-27 10:00:00,170.37384
2011-05-27 11:00:00,178.38696
2011-05-27 12:00:00,222.98264
2011-05-27 13:00:00,236.39584
2011-05-27 14:00:00,215.11407
2011-05-27 15:00:00,223.05019
2011-05-27 16:00:00,324.27682
2011-05-27 17:00:00,539.46216
2011-05-27 18:00:00,417.45715
2011-05-27 19:00:00,304.30096
2011-05-27 20:00:00,240.45525
2011-05-27 21:00:00,172.85999
2011-05-27 22:00:00,178.27863
2011-05-27 23:00:00,128.18907
2011-05-28 00:00:00,104.39236
2011-05-28 01:00:00,78.77181
2011-05-28 02:00:00,52.409626
2011-05-28 03:00:00,27.6684
2011-05-28 04:00:00,10.355915
2011-05-28 05:00:00,13.864245
2011-05-28 06:00:00,27.236517
2011-05-28 07:00:00,70.81942
2011-05-28 08:00:00,129.76862
2011-05-28 09:00:00,208.68619
2011-05-28 10:00:00,291.1913
2011-05-28 11:00:00,357.76245
2011-05-28 12:00:00,388.41013
2011-05-28 13:00:00,392.2452
2011-05-28 14:00:00,391.17072
2011-05-28 15:00:00,403.15115
2011-05-28 16:00:00,395.21436
2011-05-28 17:00:00,434.03998
2011-05-28 18:00:00,367.0507
2011-05-28 19:00:00,322.90372
2011-05-28 20:00:00,260.59174
2011-05-28 21:00:00,210.04321
2011-05-28 22:00:00,185.78773
2011-05-28 23:00:00,139.82562
2011-05-29 00:00:00,110.28648
2011-05-29 01:00:00,86.22925
2011-05-29 02:00:00,66.94972
2011-05-29 03:00:00,34.05117
2011-05-29 04:00:00,11.963422
2011-05-29 05:00:00,9.208178
2011-05-29 06:00:00,20.670343
2011-05-29 07:00:00,47.711662
2011-05-29 08:00:00,87.38326
2011-05-29 09:00:00,117.61205
2011-05-29 10:00:00,266.25604
2011-05-29 11:00:00,308.55975
2011-05-29 12:00:00,358.6122
2011-05-29 13:00:00,385.47552
2011-05-29 14:00:00,364.93362
2011-05-29 15:00:00,362.3716
2011-05-29 16:00:00,365.44824
2011-05-29 17:00:00,357.28156
2011-05-29 18:00:00,296.5414
2011-05-29 19:00:00,279.2502
2011-05-29 20:00:00,220.36653
2011-05-29 21:00:00,177.4714
2011-05-29 22:00:00,124.84267
2011-05-29 23:00:00,94.89367
2011-05-30 00:00:00,70.10366
2011-05-30 01:00:00,49.361855
2011-05-30 02:00:00,31.44586
2011-05-30 03:00:00,17.586145
2011-05-30 04:00:00,11.4033375
2011-05-30 05:00:00,18.607243
2011-05-30 06:00:00,44.617664
2011-05-30 07:00:00,106.00358
2011-05-30 08:00:00,171.36337
2011-05-30 09:00:00,203.66745
2011-05-30 10:00:00,251.20102
2011-05-30 11:00:00,309.05206
2011-05-30 12:00:00,328.28143
2011-05-30 13:00:00,328.62585
2011-05-30 14:00:00,315.5631
2011-05-30 15:00:00,306.38446
2011-05-30 16:00:00,305.86212
2011-05-30 17:00:00,444.8501
2011-05-30 18:00:00,439.88287
2011-05-30 19:00:00,326.50208
2011-05-30 20:00:00,308.41388
2011-05-30 21:00:00,242.85124
2011-05-30 22:00:00,154.90732
2011-05-30 23:00:00,76.01413
2011-05-31 00:00:00,39.931904
2011-05-31 01:00:00,18.659842
2011-05-31 02:00:00,8.158574
2011-05-31 03:00:00,8.052089
2011-05-31 04:00:00,9.200131
2011-05-31 05:00:00,29.156757
2011-05-31 06:00:00,116.68703
2011-05-31 07:00:00,310.84998
2011-05-31 08:00:00,438.99234
2011-05-31 09:00:00,200.83224
2011-05-31 10:00:00,116.70967
2011-05-31 11:00:00,122.23714
2011-05-31 12:00:00,155.90157
2011-05-31 13:00:00,144.19347
2011-05-31 14:00:00,132.54694
2011-05-31 15:00:00,144.51343
2011-05-31 16:00:00,238.872
2011-05-31 17:00:00,519.6746
2011-05-31 18:00:00,508.49542
2011-05-31 19:00:00,385.2237
2011-05-31 20:00:00,295.05975
2011-05-31 21:00:00,223.85664
2011-05-31 22:00:00,156.72461
2011-05-31 23:00:00,96.3017
2011-06-20 00:00:00,36.801697
2011-06-20 01:00:00,13.821372
2011-06-20 02:00:00,8.197266
2011-06-20 03:00:00,8.120171
2011-06-20 04:00:00,8.612992
2011-06-20 05:00:00,24.873692
2011-06-20 06:00:00,89.25881
2011-06-20 07:00:00,178.86725
2011-06-20 08:00:00,303.46042
2011-06-20 09:00:00,203.5629
2011-06-20 10:00:00,116.90306
2011-06-20 11:00:00,129.52158
2011-06-20 12:00:00,173.43137
2011-06-20 13:00:00,178.2458
2011-06-20 14:00:00,161.82935
2011-06-20 15:00:00,176.9604
2011-06-20 16:00:00,290.969
2011-06-20 17:00:00,564.8771
2011-06-20 18:00:00,543.05115
2011-06-20 19:00:00,386.58466
2011-06-20 20:00:00,280.50055
2011-06-20 21:00:00,210.35718
2011-06-20 22:00:00,146.7168
2011-06-20 23:00:00,73.78863
2011-06-21 00:00:00,38.02313
2011-06-21 01:00:00,11.573601
2011-06-21 02:00:00,8.678612
2011-06-21 03:00:00,8.513662
2011-06-21 04:00:00,8.052089
2011-06-21 05:00:00,21.607573
2011-06-21 06:00:00,102.009514
2011-06-21 07:00:00,231.36884
2011-06-21 08:00:00,403.5924
2011-06-21 09:00:00,195.44054
2011-06-21 10:00:00,107.49402
2011-06-21 11:00:00,125.73918
2011-06-21 12:00:00,170.01135
2011-06-21 13:00:00,170.4766
2011-06-21 14:00:00,166.70523
2011-06-21 15:00:00,171.54309
2011-06-21 16:00:00,278.71588
2011-06-21 17:00:00,539.48126
2011-06-21 18:00:00,441.96228
2011-06-21 19:00:00,337.2909
2011-06-21 20:00:00,246.3078
2011-06-21 21:00:00,226.03308
2011-06-21 22:00:00,155.34328
2011-06-21 23:00:00,96.66563
2011-06-22 00:00:00,38.906654
2011-06-22 01:00:00,16.527468
2011-06-22 02:00:00,8.663712
2011-06-22 03:00:00,8.761905
2011-06-22 04:00:00,8.061532
2011-06-22 05:00:00,24.538399
2011-06-22 06:00:00,105.72867
2011-06-22 07:00:00,315.74213
2011-06-22 08:00:00,440.44937
2011-06-22 09:00:00,208.75006
2011-06-22 10:00:00,116.90779
2011-06-22 11:00:00,135.35347
2011-06-22 12:00:00,171.53409
2011-06-22 13:00:00,153.6107
2011-06-22 14:00:00,152.84914
2011-06-22 15:00:00,149.6699
2011-06-22 16:00:00,250.2341
2011-06-22 17:00:00,519.75586
2011-06-22 18:00:00,476.67944
2011-06-22 19:00:00,369.88345
2011-06-22 20:00:00,283.56412
2011-06-22 21:00:00,225.66847
2011-06-22 22:00:00,161.41641
2011-06-22 23:00:00,92.666534
2011-06-23 00:00:00,43.548244
2011-06-23 01:00:00,19.401226
2011-06-23 02:00:00,9.876847
2011-06-23 03:00:00,9.323484
2011-06-23 04:00:00,9.3261385
2011-06-23 05:00:00,29.887325
2011-06-23 06:00:00,113.87391
2011-06-23 07:00:00,311.1814
2011-06-23 08:00:00,437.89194
2011-06-23 09:00:00,209.48146
2011-06-23 10:00:00,126.13434
2011-06-23 11:00:00,145.41435
2011-06-23 12:00:00,177.22565
2011-06-23 13:00:00,170.2816
2011-06-23 14:00:00,152.26894
2011-06-23 15:00:00,169.73785
2011-06-23 16:00:00,265.54276
2011-06-23 17:00:00,421.5891
2011-06-23 18:00:00,453.30426
2011-06-23 19:00:00,357.91205
2011-06-23 20:00:00,285.6953
2011-06-23 21:00:00,232.25699
2011-06-23 22:00:00,161.98663
2011-06-23 23:00:00,111.066895
2011-06-24 00:00:00,57.822144
2011-06-24 01:00:00,23.42241
2011-06-24 02:00:00,11.285824
2011-06-24 03:00:00,8.834016
2011-06-24 04:00:00,8.704994
2011-06-24 05:00:00,22.489443
2011-06-24 06:00:00,103.00511
2011-06-24 07:00:00,272.35754
2011-06-24 08:00:00,431.7184
2011-06-24 09:00:00,236.78894
2011-06-24 10:00:00,156.78372
2011-06-24 11:00:00,186.25906
2011-06-24 12:00:00,233.7074
2011-06-24 13:00:00,237.67178
2011-06-24 14:00:00,216.13266
2011-06-24 15:00:00,230.4118
2011-06-24 16:00:00,334.58627
2011-06-24 17:00:00,561.4848
2011-06-24 18:00:00,486.57745
2011-06-24 19:00:00,362.886
2011-06-24 20:00:00,285.8567
2011-06-24 21:00:00,230.8877
2011-06-24 22:00:00,192.67282
2011-06-24 23:00:00,156.39954
2011-06-25 00:00:00,122.285965
2011-06-25 01:00:00,91.7438
2011-06-25 02:00:00,71.66714
2011-06-25 03:00:00,34.148815
2011-06-25 04:00:00,13.245838
2011-06-25 05:00:00,18.161875
2011-06-25 06:00:00,30.73719
2011-06-25 07:00:00,85.95196
2011-06-25 08:00:00,145.74455
2011-06-25 09:00:00,215.7243
2011-06-25 10:00:00,306.29263
2011-06-25 11:00:00,378.87943
2011-06-25 12:00:00,432.47037
2011-06-25 13:00:00,432.2827
2011-06-25 14:00:00,407.61932
2011-06-25 15:00:00,405.08038
2011-06-25 16:00:00,424.28162
2011-06-25 17:00:00,448.58005
2011-06-25 18:00:00,387.03503
2011-06-25 19:00:00,341.36163
2011-06-25 20:00:00,285.80215
2011-06-25 21:00:00,231.52495
2011-06-25 22:00:00,199.38643
2011-06-25 23:00:00,141.56567
2011-06-26 00:00:00,119.02851
2011-06-26 01:00:00,95.89608
2011-06-26 02:00:00,71.98657
2011-06-26 03:00:00,36.63707
2011-06-26 04:00:00,12.572533
2011-06-26 05:00:00,10.625666
2011-06-26 06:00:00,14.517964
2011-06-26 07:00:00,65.23302
2011-06-26 08:00:00,111.811165
2011-06-26 09:00:00,189.77808
2011-06-26 10:00:00,304.59647
2011-06-26 11:00:00,377.2482
2011-06-26 12:00:00,434.3408
2011-06-26 13:00:00,418.22437
2011-06-26 14:00:00,415.64618
2011-06-26 15:00:00,403.36523
2011-06-26 16:00:00,407.992
2011-06-26 17:00:00,388.17996
2011-06-26 18:00:00,345.24005
2011-06-26 19:00:00,303.76923
2011-06-26 20:00:00,241.36453
2011-06-26 21:00:00,191.80202
2011-06-26 22:00:00,157.9469
2011-06-26 23:00:00,112.37517
2011-06-27 00:00:00,31.771235
2011-06-27 01:00:00,16.207142
2011-06-27 02:00:00,8.7366
2011-06-27 03:00:00,8.513662
2011-06-27 04:00:00,8.052089
2011-06-27 05:00:00,25.126257
2011-06-27 06:00:00,104.954994
2011-06-27 07:00:00,296.159
2011-06-27 08:00:00,387.1069
2011-06-27 09:00:00,210.6008
2011-06-27 10:00:00,131.16774
2011-06-27 11:00:00,138.55502
2011-06-27 12:00:00,188.5837
2011-06-27 13:00:00,181.82816
2011-06-27 14:00:00,161.71107
2011-06-27 15:00:00,170.78166
2011-06-27 16:00:00,290.3186
2011-06-27 17:00:00,573.8442
2011-06-27 18:00:00,539.1597
2011-06-27 19:00:00,391.19962
2011-06-27 20:00:00,289.48993
2011-06-27 21:00:00,213.42686
2011-06-27 22:00:00,135.88373
2011-06-27 23:00:00,75.78079
2011-06-28 00:00:00,37.11175
2011-06-28 01:00:00,14.5885315
2011-06-28 02:00:00,8.697055
2011-06-28 03:00:00,8.663712
2011-06-28 04:00:00,8.663712
2011-06-28 05:00:00,26.256586
2011-06-28 06:00:00,108.78298
2011-06-28 07:00:00,304.4693
2011-06-28 08:00:00,431.07938
2011-06-28 09:00:00,197.15567
2011-06-28 10:00:00,125.603424
2011-06-28 11:00:00,135.11882
2011-06-28 12:00:00,174.51166
2011-06-28 13:00:00,169.44063
2011-06-28 14:00:00,144.90799
2011-06-28 15:00:00,147.31444
2011-06-28 16:00:00,256.9579
2011-06-28 17:00:00,449.6717
2011-06-28 18:00:00,449.9179
2011-06-28 19:00:00,363.67618
2011-06-28 20:00:00,295.64923
2011-06-28 21:00:00,211.91031
2011-06-28 22:00:00,148.96625
2011-06-28 23:00:00,88.534744
2011-06-29 00:00:00,35.950874
2011-06-29 01:00:00,15.553551
2011-06-29 02:00:00,8.920002
2011-06-29 03:00:00,8.052089
2011-06-29 04:00:00,8.663712
2011-06-29 05:00:00,27.88845
2011-06-29 06:00:00,113.05596
2011-06-29 07:00:00,319.3522
2011-06-29 08:00:00,445.66687
